[48000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,7293375.0,2
[49000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,7402896.0,2
[50000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,7720383.0,2
[51000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,7700763.0,2
[52000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,7896240.0,2
[53000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,8254206.0,2
[54000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,8422760.0,2
[55000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,8439775.0,2
[56000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,5731054.0,2
[57000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,8760654.0,2
[58000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,8731361.0,2
[59000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,9049383.0,2
[60000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,9579539.0,2
[61000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,9781534.0,2
[62000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,9770367.0,2
[63000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,9869423.0,2
[64000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,10073388.0,2
[65000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,10505067.0,2
[66000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,10435310.0,2
[67000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,10846429.0,2
[68000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,10972600.0,2
[69000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,10942481.0,2
[70000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,6281903.0,2
[71000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,11367631.0,2
[72000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,6572344.0,2
[73000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,11588873.0,2
[74000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,12085014.0,2
[75000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,12075111.0,2
[76000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,12084069.0,2
[77000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,12612458.0,2
[78000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,12719646.0,2
[79000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,12835638.0,2
[80000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,13110525.0,2
[81000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,13218876.0,2
[82000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,13428307.0,2
[83000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,13542085.0,2
[84000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,13653632.0,2
[85000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,13972224.0,2
[86000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,14040574.0,2
[87000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,14265182.0,2
[88000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,14382099.0,2
[89000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,14972306.0,2
[90000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,14771041.0,2
[91000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,14976574.0,2
[92000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,14890706.0,2
[93000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,15286247.0,2
[94000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,15498140.0,2
[95000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,15493956.0,2
[96000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,15718871.0,2
[97000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,16317968.0,2
[98000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,16131778.0,2
[99000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,16535085.0,2
[10000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,1548000.0,3
[11000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,1696412.0,3
[12000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,1870778.0,3
[13000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,2029311.0,3
[14000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,2163435.0,3
[15000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,2346839.0,3
[16000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,2504353.0,3
[17000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,2681829.0,3
[18000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,2800069.0,3
[19000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,2972499.0,3
[20000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,3132311.0,3
[21000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,3306628.0,3
[22000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,3445610.0,3
[23000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,3657554.0,3
[24000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,3780519.0,3
[25000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,3950764.0,3
[26000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,4067968.0,3
[27000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,4242106.0,3
[28000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,4415724.0,3
[29000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,4563867.0,3
[30000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,4695487.0,3
[31000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,4881847.0,3
[32000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,5038784.0,3
[33000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,5214757.0,3
[34000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,5358808.0,3
[35000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,5528881.0,3
[36000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,5677617.0,3
[37000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,5859671.0,3
[38000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,5986980.0,3
[39000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,6196745.0,3
[40000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,6370839.0,3
[41000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,6515408.0,3
[42000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,6698853.0,3
[43000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,6853813.0,3
[44000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,6976785.0,3
[45000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,7182104.0,3
[46000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,7283177.0,3
[47000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,7556453.0,3
[48000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,7635356.0,3
[49000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,7885864.0,3
[50000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,8036489.0,3
[51000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,8084902.0,3
[52000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,8348699.0,3
[53000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,8531946.0,3
[54000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,8678794.0,3
[55000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,8909689.0,3
[56000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,9112436.0,3
[57000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,9312810.0,3
[58000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,9482655.0,3
[59000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,9668287.0,3
[60000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,9875050.0,3
[61000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,10042570.0,3
[62000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,10131896.0,3
[63000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,10390886.0,3
[64000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,10461179.0,3
[65000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,10727998.0,3
[66000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,10832649.0,3
[67000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,11044963.0,3
[68000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,11338613.0,3
[69000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,11590219.0,3
[70000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,11522691.0,3
[71000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,11800893.0,3
[72000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,11947612.0,3
[73000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,12098358.0,3
[74000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,12216939.0,3
[75000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,12473023.0,3
[76000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,12606972.0,3
[77000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,12775816.0,3
[78000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,12955045.0,3
[79000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,13155263.0,3
[80000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,13275327.0,3
[81000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,13440823.0,3
[82000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,13652314.0,3
[83000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,13861331.0,3
[84000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,13933146.0,3
[85000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,14181507.0,3
[86000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,14260062.0,3
[87000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,14462208.0,3
[88000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,14709016.0,3
[89000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,14844836.0,3
[90000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,15051106.0,3
[91000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,15181445.0,3
[92000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,15297600.0,3
[93000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,15509052.0,3
[94000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,15627321.0,3
[95000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,15908889.0,3
[96000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,15999147.0,3
[97000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,16167798.0,3
[98000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,16451099.0,3
[99000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0, 10.0, False, 1.0, 100, 'ovr'],True,16645424.0,3
[10000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1257534.0,4
[11000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,798084.0,4
[12000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,621211.0,4
[13000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,674226.0,4
[14000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,774229.0,4
[15000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,837782.0,4
[16000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,788736.0,4
[17000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,802120.0,4
[18000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,912846.0,4
[19000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,980475.0,4
[20000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,894394.0,4
[21000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,944268.0,4
[22000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1008357.0,4
[23000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1053776.0,4
[24000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1058673.0,4
[25000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1013018.0,4
[26000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1158288.0,4
[27000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1515404.0,4
[28000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1750532.0,4
[29000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1321213.0,4
[30000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1286907.0,4
[31000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1344452.0,4
[32000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1470030.0,4
[33000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1200563.0,4
[34000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1570322.0,4
[35000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1531314.0,4
[36000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2122686.0,4
[37000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1690385.0,4
[38000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2067451.0,4
[39000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1832312.0,4
[40000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1941612.0,4
[41000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1787286.0,4
[42000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2211395.0,4
[43000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1752891.0,4
[44000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1952742.0,4
[45000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2095904.0,4
[46000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2067339.0,4
[47000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2070454.0,4
[48000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1856477.0,4
[49000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2495999.0,4
[50000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2811924.0,4
[51000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2339077.0,4
[52000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2399410.0,4
[53000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3043412.0,4
[54000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2181437.0,4
[55000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2432308.0,4
[56000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2575272.0,4
[57000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2931333.0,4
[58000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2452038.0,4
[59000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2325935.0,4
[60000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2942701.0,4
[61000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2831217.0,4
[62000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2482993.0,4
[63000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2351516.0,4
[64000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2677492.0,4
[65000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2557400.0,4
[66000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2966593.0,4
[67000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3186388.0,4
[68000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3103135.0,4
[69000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2585465.0,4
[70000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2664136.0,4
[71000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3508898.0,4
[72000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3114590.0,4
[73000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3642396.0,4
[74000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2936508.0,4
[75000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4243667.0,4
[76000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3168048.0,4
[77000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3472064.0,4
